478,0,4,6,4,2,6,1,1,3,0,17,4,0,7,10,3,2,34,1,53,6,7,11,1,0,9,3,3,19,19,3,0,70,0,68,15,2,46,3,2,7,3,13,1,37,1,0,3,11,3,11,3,0,3,2,17,1,7,91,8,1,10,4,3,9,16,0,66,0,0,21,28,26,1,7,3,34,0,10,26,0,4,1,26,4,2,0,16,3,26,33,2,1,3,3,23,9,0,74,34,1,15,0,16,2,0,10,3,3,1,14,0,2,4,16,4,1,11,5,0,1,2,5,5,9,4,3,6,0,1,28,2,3,0,26,23,2,36,11,0,18,13,34,4,2,10,4,4,0,1,3,2,2,4,1,1,5,23,0,3,6,1,15,4,4,2,14,2,0,3,3,4,3,2,7,4,1,4,5,1,25,6,1,3,1,8,3,2,4,7,3,0,3,0,5,8,0,3,7,1,2,36,1,3,4,3,3,9,15,3,19,0,13,2,8,0,1,1,0,8,5,7,3,4,29,1,16,2,6,1,27,15,3,21,16,10,0,12,14,1,0,24,9,4,0,0,2,10,9,11,42,2,25,4,2,6,7,2,0,4,2,10,0,1,1,0,1,8,26,15,1,5,0,9,5,3,5,7,1,2,3,2,8,66,64,3,6,8,11,3,0,6,12,3,1,2,3,9,13,9,10,1,6,15,8,27,3,0,13,15,1,15,1,19,26,10,2,14,0,43,0,19,3,4,8,7,4,2,3,1,13,30,4,1,4,10,1,9,0,2,7,0,0,19,6,13,0,13,16,1,5,48,0,0,4,4,6,3,1,0,5,3,8,15,0,1,5,4,0,5,0,0,2,2,15,0,10,13,6,23,1,5,1,15,14,1,15,0,2,0,26,1,6,10,23,10,11,5,3,3,1,0,40,9,41,2,3,1,7,0,27,0,0,3,1,3,27,8,2,0,14,2,20,1,24,9,0,16,0,1,4,6,38,2,0,10,3,12,6,11,14,4,15,6,1,15,8,3,2,2,4,3,16,3,3,110,15,6,18,4,2,4,17,21,3,14,6,10,0,2,11,26,3,3,1,0,3,2,20,0,1,0,6,1,1,2,0,10,0,3,2,12,13,10,35,9,13,3,3,0,10,3,5,16,4,12,15,3,19,1,0,13,4,7,3,1,23,20,5,2,9,10,9,26,10,4,6,18,2,21,16,32,0,0,0,12,0,25,1,5,3,37,9,2,6,2,20,4,15,2,0,13,1,2,4,0,20,2,2,0,0,23,0,23,13,10,7,2,36,14,1,0,12,5,9,34,0,1,0,37,11,6,0,30,7,6,15,15,9,3,1,4,3,3,11,3,13,0,1,2,23,8,8,5,0,4,0,6,3,3,13,2,0,2,15,14,2,0,0,4,5,46,3,10
479,0,9,7,1,3,8,1,1,3,4,8,3,0,6,12,3,2,8,1,9,4,7,9,1,0,6,0,3,5,4,4,0,16,0,18,6,1,13,3,2,3,4,8,1,26,3,0,4,6,3,5,0,0,13,0,10,0,3,27,4,4,15,3,4,3,6,0,31,0,0,11,11,23,2,2,2,12,2,11,23,0,3,2,18,1,1,0,7,7,7,0,1,0,2,2,17,23,0,27,28,4,6,0,6,2,0,2,10,3,1,11,3,0,2,15,3,0,7,4,1,1,13,4,3,6,27,3,7,0,1,21,0,2,0,9,16,1,17,16,0,4,10,8,5,2,4,1,5,0,0,1,3,0,2,0,10,18,7,0,1,6,0,6,11,1,0,14,4,0,4,1,2,2,0,0,0,2,0,1,0,15,7,2,0,4,8,3,6,2,2,2,0,1,1,1,16,2,7,1,4,2,17,7,4,2,0,1,2,6,1,8,0,8,3,3,2,6,1,0,7,4,7,3,0,6,2,13,1,5,0,31,6,8,8,5,9,0,11,2,2,0,17,7,3,0,0,8,3,2,10,11,5,24,10,1,11,3,0,3,3,1,1,3,0,1,4,0,8,9,5,0,4,0,12,4,0,2,5,0,2,3,3,4,31,15,0,0,2,4,2,0,8,5,3,0,1,2,13,5,6,8,1,3,20,12,31,4,0,5,6,0,22,2,10,7,3,2,6,0,25,0,14,7,0,4,4,1,1,1,1,9,22,8,1,0,5,1,4,2,1,11,1,0,13,1,2,3,8,3,0,4,23,3,0,4,1,3,2,3,0,4,3,11,6,0,0,3,0,0,5,0,0,4,2,19,0,6,5,0,4,5,2,0,6,11,0,13,0,0,0,26,0,10,1,5,3,14,2,3,0,4,2,25,7,4,0,4,2,3,0,16,2,0,6,1,0,19,6,2,2,18,3,18,0,27,6,0,7,3,8,4,4,9,1,0,6,2,0,17,5,9,3,2,8,0,3,8,2,1,3,4,15,6,2,15,15,59,6,13,2,1,8,17,7,1,8,11,3,0,1,4,7,3,4,0,0,3,10,13,0,3,0,8,0,0,0,1,9,5,3,1,4,8,17,21,1,4,3,2,1,1,10,13,2,3,10,6,4,14,1,4,20,0,9,4,1,7,4,3,3,3,29,6,7,5,3,3,10,2,10,18,13,2,2,0,3,1,24,0,2,3,13,4,0,6,4,4,2,6,2,0,4,1,9,2,2,14,9,2,3,0,14,0,6,4,1,4,3,4,0,0,0,10,5,0,9,0,0,0,18,9,4,2,17,7,2,59,11,12,5,2,0,1,3,8,2,9,3,2,0,3,11,8,11,0,0,2,1,4,3,5,0,3,2,2,12,7,0,0,3,0,24,2,14
480,2,7,7,2,2,4,1,1,4,7,13,2,2,5,6,4,0,9,2,7,0,3,3,1,0,2,6,4,4,0,9,1,7,2,6,9,5,11,4,3,3,8,5,0,9,2,0,5,10,4,3,10,2,6,4,10,3,5,19,11,10,7,1,1,4,3,2,13,0,3,1,5,6,1,7,4,3,4,3,6,0,4,1,0,2,1,0,8,4,1,4,2,1,2,2,3,19,3,12,10,8,9,1,3,6,1,6,8,4,3,1,1,1,5,4,5,1,13,9,1,10,7,13,5,5,7,6,11,2,1,13,1,1,1,0,8,2,8,2,5,2,2,9,0,5,3,6,2,4,7,2,2,4,5,1,4,11,1,2,8,5,1,9,1,11,3,4,2,0,6,3,4,8,10,2,3,0,2,4,1,3,5,5,3,8,13,4,17,5,15,0,3,3,6,0,9,3,1,4,2,3,5,2,6,5,1,3,5,4,2,4,0,5,1,3,3,1,2,0,3,3,2,3,3,2,1,9,2,12,1,12,9,3,6,1,6,0,15,1,0,3,8,3,10,1,2,2,5,5,8,4,3,15,4,2,2,5,4,3,6,2,2,4,2,2,8,1,6,0,2,4,7,2,8,3,4,1,2,3,8,4,1,6,13,5,2,1,7,7,10,0,12,10,2,5,2,3,6,4,3,12,1,4,15,14,12,3,3,2,9,1,6,1,8,2,5,3,3,0,8,2,12,11,2,8,3,6,1,3,6,3,2,7,2,2,0,3,4,3,4,12,0,0,8,5,1,3,2,3,0,8,11,3,1,10,3,4,3,1,2,4,4,3,9,0,3,1,1,0,0,0,3,3,3,6,1,12,13,12,3,9,3,1,9,17,1,3,2,1,0,0,7,10,6,5,5,8,8,4,2,7,5,9,0,2,3,2,6,5,0,7,6,2,8,1,2,2,6,0,3,5,11,13,1,10,3,2,15,3,2,1,4,10,2,2,1,1,4,2,3,0,6,6,1,3,0,6,2,2,2,13,5,7,2,6,6,6,50,6,9,2,10,5,5,3,3,7,7,3,2,4,2,4,8,2,1,32,2,6,2,6,0,4,3,4,1,10,6,3,32,3,4,1,5,4,5,4,2,2,3,6,13,10,6,6,2,9,2,2,1,6,15,2,11,6,1,1,5,4,2,10,20,8,2,6,5,5,4,0,9,4,8,3,1,0,2,1,15,1,1,4,6,3,1,4,1,3,4,10,8,2,12,4,4,1,12,8,5,6,3,3,5,0,5,1,4,6,2,3,3,0,1,4,8,0,5,0,0,1,11,4,1,1,2,3,1,6,6,10,5,5,3,9,2,6,2,10,3,1,3,0,7,13,9,0,4,4,2,7,1,2,2,3,2,1,6,4,0,4,6,3,8,10,9
481,1,3,8,6,0,6,4,5,4,4,6,5,3,13,6,4,3,9,3,4,7,8,14,1,4,4,5,4,5,12,6,1,10,1,30,21,2,7,4,2,18,5,17,3,19,0,8,7,6,4,6,3,2,2,0,13,4,8,14,14,10,3,6,4,7,6,3,29,0,2,16,32,18,9,2,4,18,0,8,18,1,11,0,16,4,6,0,1,5,17,3,4,4,1,3,21,17,3,27,14,5,21,4,6,1,0,4,25,4,3,12,0,0,11,1,10,13,23,0,2,6,3,8,10,8,3,3,13,3,4,13,0,9,0,12,8,3,13,9,3,6,9,9,5,0,5,8,6,2,4,6,8,20,10,2,3,13,4,0,9,7,0,21,7,10,7,12,6,1,0,2,6,10,8,22,5,2,6,3,1,18,1,2,5,5,11,4,15,3,9,3,0,7,3,7,6,0,1,3,10,16,13,3,0,11,3,7,14,11,6,7,8,8,4,13,1,7,8,0,7,4,14,1,6,2,9,10,14,15,0,12,21,5,10,6,10,0,13,2,1,5,34,18,22,3,0,6,11,14,18,11,3,15,4,11,6,29,20,2,10,1,3,1,0,4,5,1,14,12,9,5,7,6,3,2,6,6,8,4,5,4,4,12,29,16,2,2,1,11,6,0,10,13,7,0,4,2,8,4,12,1,1,9,9,0,12,14,2,10,21,0,21,0,14,5,11,2,9,10,18,0,11,6,4,16,8,5,6,6,1,13,29,20,3,2,8,5,8,6,5,0,2,2,27,6,4,2,12,4,1,6,26,2,4,10,7,7,5,0,11,5,4,8,21,0,4,10,5,4,7,0,2,2,4,10,2,19,10,6,7,3,4,2,21,12,0,13,2,1,1,4,5,1,1,12,11,5,13,4,0,5,12,16,11,9,7,8,8,9,2,6,3,2,12,5,4,29,9,3,0,17,11,6,0,8,12,0,13,2,4,1,4,14,4,6,14,2,2,4,6,12,2,4,4,4,8,4,9,1,1,8,7,8,3,1,18,13,6,194,1,2,0,26,6,7,8,12,8,0,5,11,5,4,6,0,0,4,9,9,0,2,0,6,4,0,1,8,10,3,4,4,6,10,7,11,11,11,2,2,3,1,0,13,2,10,17,21,1,19,3,2,18,3,6,7,7,1,15,6,7,8,5,14,5,10,11,9,13,3,6,10,12,0,0,0,5,2,15,4,2,4,23,9,3,12,7,11,5,14,5,0,7,3,9,4,8,5,9,1,2,0,6,3,9,11,10,16,7,8,3,43,0,1,1,0,7,1,1,3,6,8,4,0,16,8,4,13,7,7,6,0,1,9,2,13,8,18,2,0,7,1,6,11,11,0,1,0,2,5,3,10,0,2,7,4,3,2,0,2,15,2,28,8,1
482,1,5,12,1,5,1,1,0,1,5,3,1,4,2,0,1,2,2,0,2,0,0,1,1,1,3,2,1,3,0,11,2,4,6,2,0,8,2,1,3,1,11,4,0,4,1,1,7,0,1,2,11,2,6,4,6,2,1,14,9,7,1,3,2,7,5,2,2,0,4,0,5,8,0,5,6,1,7,5,8,0,0,0,12,1,1,4,5,3,2,3,1,0,5,3,1,5,4,4,4,11,0,1,5,10,3,2,4,1,3,0,5,0,1,0,3,3,6,3,2,1,9,6,4,0,8,6,6,2,1,7,2,3,1,0,9,1,8,5,2,2,1,2,0,1,3,3,2,3,4,0,4,3,1,2,1,6,8,2,6,6,0,0,3,8,4,2,0,0,2,1,1,4,5,2,3,1,1,2,1,5,0,4,0,11,4,1,3,3,17,0,1,1,11,3,14,5,2,9,7,2,4,2,2,1,2,1,7,5,0,2,1,5,1,5,5,3,1,0,6,3,2,5,0,0,0,8,0,14,0,6,0,4,12,2,4,0,14,0,0,2,8,3,8,1,1,4,2,7,12,1,0,12,4,1,0,2,3,4,4,0,9,5,1,2,5,2,7,0,3,1,9,3,0,5,3,0,1,1,5,1,1,9,2,2,1,1,37,2,18,0,10,2,0,6,1,2,9,5,1,3,2,1,1,1,6,3,3,1,0,0,5,0,6,2,2,3,4,0,3,1,8,15,0,0,3,6,1,2,2,2,0,3,2,1,1,0,5,2,3,2,1,2,8,3,5,4,0,4,0,14,8,4,1,6,0,1,2,3,1,2,1,4,0,0,1,0,0,0,2,0,4,5,4,1,1,5,7,6,0,3,1,0,0,13,0,5,3,1,2,0,4,4,5,6,2,2,5,1,1,10,9,3,1,2,4,1,10,0,2,4,6,2,2,0,1,5,4,1,5,6,1,16,0,5,1,2,17,4,6,4,4,1,1,3,0,2,17,1,2,1,4,3,6,1,0,0,9,2,3,16,3,6,1,7,4,2,9,1,42,1,0,4,3,1,0,7,4,1,0,1,2,1,13,1,3,5,0,2,1,5,0,1,1,3,1,15,4,0,5,0,6,2,1,5,4,1,1,1,6,5,11,14,9,4,1,0,4,4,2,9,13,3,5,9,4,1,0,3,0,6,16,5,2,1,3,1,18,2,1,12,6,6,3,0,7,2,12,0,2,1,5,4,6,2,5,1,2,2,5,2,8,2,4,1,5,2,3,10,4,3,6,1,5,1,3,7,0,2,7,0,1,9,14,1,3,0,0,1,2,3,1,3,5,0,1,2,13,9,10,5,4,7,1,6,1,11,4,3,4,0,10,4,7,0,3,8,2,10,0,1,0,4,1,0,5,1,0,2,2,4,2,2,1
484,0,1,0,6,0,1,2,6,11,2,2,8,14,0,3,11,3,3,6,2,0,2,1,3,4,1,0,11,1,0,4,4,2,1,0,16,9,0,11,1,4,3,2,2,3,0,4,3,0,11,5,0,3,2,1,4,7,21,3,1,2,2,1,0,2,0,7,0,0,1,0,5,2,0,2,4,1,1,1,2,0,10,7,1,4,1,0,1,1,0,3,7,1,1,2,2,6,0,4,2,3,16,1,0,1,1,1,1,11,0,1,0,0,11,0,11,0,5,1,0,3,2,1,27,3,2,11,0,7,4,5,1,15,2,2,2,1,2,2,1,0,5,3,2,0,1,10,1,5,21,1,11,8,10,5,1,2,4,1,28,0,1,16,0,33,0,2,8,2,1,1,0,11,4,1,2,0,7,7,10,1,0,1,1,3,2,11,1,22,9,0,0,15,1,5,2,1,0,3,0,9,2,0,1,11,0,15,2,1,1,0,4,1,6,4,1,0,9,3,2,15,0,1,3,2,0,4,6,1,2,2,16,2,0,1,6,0,3,0,6,0,8,1,6,6,1,1,3,2,3,0,13,5,1,14,0,1,8,0,14,3,2,2,1,4,1,0,1,2,0,0,4,6,0,0,0,7,1,3,6,11,6,5,0,4,0,6,0,2,3,0,7,1,9,4,7,1,3,1,0,1,0,21,1,2,2,0,6,2,16,0,0,7,2,1,3,1,1,4,7,1,2,4,0,4,3,3,1,16,0,1,2,5,3,2,1,7,3,0,2,0,0,6,6,5,1,0,4,1,6,4,3,0,3,11,7,1,0,0,5,0,11,2,16,0,3,2,1,4,1,0,1,2,4,2,3,2,1,4,1,0,8,4,16,7,3,4,2,0,0,0,1,2,2,1,3,1,30,11,1,3,3,2,0,2,0,19,1,12,5,1,1,3,4,7,2,0,3,2,1,1,0,1,2,1,0,2,8,0,0,0,2,6,8,6,1,1,0,0,5,1,1,1,1,3,2,0,0,1,1,7,2,0,6,3,2,1,2,2,1,28,0,3,1,15,0,10,0,0,6,4,1,7,4,1,1,1,0,0,1,2,0,1,3,7,0,2,6,0,1,0,4,2,1,3,0,4,15,7,0,2,2,2,0,14,0,16,1,0,2,3,4,1,2,3,0,0,2,2,1,16,2,3,1,0,9,1,1,3,0,2,5,0,0,0,1,0,5,1,0,11,3,1,0,4,0,1,8,1,6,1,2,10,1,0,1,1,2,1,0,0,0,1,0,1,0,4,1,3,0,12,2,0,2,0,0,0,1,3,1,1,0,0,1,2,0,1,1,2,2,0,1,28,0,1,8,3,0,0,0,1,4,2,11,0,0,1,2,3,4,2,2,0,9,1,0,8,0,0,2,0,0,2,2
485,3,0,0,2,0,2,0,0,2,0,1,2,0,0,3,2,0,5,1,0,0,1,5,1,1,0,2,2,0,1,1,2,18,2,2,2,1,24,2,1,0,0,1,0,2,5,1,0,9,2,1,2,1,4,2,6,2,0,23,1,1,15,2,3,4,0,6,17,0,1,1,6,9,0,1,0,4,0,0,9,1,3,0,0,6,0,2,13,2,0,1,4,0,2,0,4,9,0,21,2,0,2,0,0,3,0,0,7,2,1,1,0,0,4,8,2,2,3,9,1,1,0,2,1,1,4,0,0,6,3,18,0,0,0,0,7,5,5,0,1,3,1,5,3,4,0,4,0,1,0,1,1,0,4,1,2,0,4,0,0,1,0,2,1,0,0,3,2,0,4,5,1,1,0,2,1,1,0,0,0,0,9,2,0,0,0,2,6,0,4,1,3,1,0,0,7,0,0,3,1,4,5,0,4,6,1,1,0,2,1,7,1,10,1,2,0,2,3,0,1,1,0,0,2,0,0,1,1,0,0,16,2,4,1,1,3,0,3,0,3,0,1,1,1,6,1,0,1,0,6,9,0,0,2,0,0,1,0,0,2,0,3,1,0,2,0,0,4,0,2,0,4,0,14,1,2,4,1,0,4,2,1,3,17,6,0,0,0,0,2,1,1,1,0,4,2,4,6,1,3,14,0,1,16,24,16,4,0,0,2,3,1,0,4,5,1,1,1,0,12,1,5,1,2,0,2,0,0,0,3,0,4,2,5,0,2,1,1,0,0,21,2,0,3,0,1,0,1,0,0,0,5,0,0,3,4,2,1,0,7,8,2,0,2,0,1,2,4,0,0,0,1,0,0,1,0,5,7,0,5,1,0,0,2,4,0,12,0,2,2,0,1,12,0,2,1,9,1,2,0,0,0,15,4,0,0,2,0,2,0,10,2,3,2,0,1,4,1,0,0,1,5,2,0,15,3,2,3,0,2,0,0,12,2,0,2,3,2,5,1,1,1,1,0,1,0,9,3,0,0,4,0,4,1,2,4,8,10,0,0,0,58,6,8,1,2,1,8,3,0,2,5,1,0,0,0,5,1,12,1,0,0,2,1,0,2,5,3,0,5,2,0,0,12,3,1,3,1,1,2,0,9,7,1,2,2,2,0,2,1,0,3,0,2,0,3,0,2,1,0,4,12,5,5,2,5,3,0,0,17,4,5,0,0,1,3,1,0,0,4,2,6,1,0,2,6,0,0,3,4,0,7,1,0,0,4,9,5,3,0,1,5,0,0,4,1,11,0,8,0,2,0,2,0,1,11,0,0,0,16,0,1,0,1,1,0,8,4,1,0,5,3,0,0,4,0,1,0,3,0,1,3,0,0,0,1,0,2,0,1,0,0,0,2,4,1,1,0,0,1,0,1,1,17
486,5,13,12,12,3,23,7,1,8,0,10,16,1,25,20,8,4,5,1,18,12,12,28,1,0,8,15,8,22,20,3,0,13,0,32,19,7,10,8,5,20,13,24,1,47,1,0,11,4,8,4,6,6,10,10,24,0,12,15,7,6,5,17,12,1,1,2,41,0,6,20,23,49,26,2,6,25,2,22,49,0,16,3,19,5,13,0,6,12,19,12,6,0,1,4,34,9,5,34,42,13,19,3,1,10,5,5,13,8,5,14,4,0,8,3,8,4,8,0,0,2,13,0,13,15,11,4,33,2,5,29,4,7,12,15,16,19,23,24,4,10,10,5,6,0,13,3,11,9,4,12,8,5,8,5,12,11,10,0,6,9,0,19,7,8,1,21,14,1,0,16,6,13,8,26,23,1,1,7,2,26,0,12,2,13,17,8,38,2,17,4,5,6,7,3,14,1,0,0,9,5,21,1,0,10,0,6,7,14,12,10,0,4,8,17,1,4,5,0,8,4,13,4,4,8,26,33,5,9,0,16,19,20,23,10,30,0,31,1,11,18,62,28,65,2,0,8,17,7,23,16,10,32,17,11,8,24,5,2,6,1,1,4,0,1,6,0,16,15,7,4,8,0,4,8,44,5,16,0,8,8,8,19,41,28,11,4,3,8,3,0,34,55,8,5,6,28,21,14,28,8,22,10,8,0,16,2,0,15,19,8,15,3,6,1,17,5,4,2,30,0,12,19,32,6,14,2,13,11,4,19,22,24,5,3,17,1,20,0,1,2,2,0,39,14,5,2,15,8,2,13,28,2,0,9,7,8,4,6,2,10,8,11,19,4,0,12,28,2,7,4,6,5,4,19,0,12,30,10,14,4,7,0,19,15,3,11,0,4,2,0,0,4,2,13,17,12,7,8,2,13,2,15,19,12,1,9,8,10,0,13,6,1,9,4,0,41,12,0,1,30,30,14,0,21,28,7,8,2,6,3,37,33,6,0,22,6,9,1,4,15,0,7,0,0,11,0,10,18,5,20,6,6,4,21,17,17,5,26,4,3,6,217,15,6,10,18,6,5,1,2,1,3,13,0,5,1,4,11,0,1,0,23,0,2,4,6,30,2,1,11,14,15,9,23,63,2,14,8,7,2,4,11,4,6,29,19,8,19,8,16,32,0,6,12,3,2,33,8,18,14,21,11,1,24,13,22,12,4,6,18,22,2,2,0,4,0,32,0,4,8,47,4,0,20,11,8,10,16,8,0,19,4,3,4,13,12,32,10,2,1,14,0,9,32,57,7,18,3,2,4,12,3,7,0,13,2,2,0,4,6,5,2,21,12,1,17,15,6,6,2,7,4,0,22,6,58,2,2,1,6,14,16,16,0,8,2,5,13,10,15,0,2,2,4,3,9,0,1,38,0,50,15,7
487,2,6,9,4,5,8,5,1,3,3,21,2,0,10,2,3,1,13,4,16,4,7,7,2,0,7,3,3,15,5,13,2,23,1,36,9,6,16,3,4,5,14,36,1,18,1,0,11,6,3,5,19,2,6,13,17,3,6,38,7,13,6,3,8,5,19,5,26,0,6,11,21,10,1,5,6,10,9,7,10,0,8,2,18,3,0,2,6,15,4,17,3,0,3,2,11,7,0,23,58,12,9,3,19,14,2,8,14,3,1,7,1,2,8,5,2,0,19,4,5,1,13,4,4,2,8,0,7,5,1,6,1,4,1,7,13,4,17,9,5,10,5,13,5,2,7,6,6,1,0,9,2,1,5,2,2,18,7,0,0,6,0,9,2,1,4,9,7,1,1,4,2,5,5,5,5,0,4,2,1,14,2,11,1,12,3,3,8,0,26,1,4,3,18,6,16,8,2,7,10,3,17,2,1,6,3,3,8,6,9,8,0,21,0,15,7,11,3,0,10,2,4,5,1,6,1,9,1,9,0,12,9,11,12,5,10,0,22,4,1,3,14,5,26,5,0,10,17,8,26,15,3,18,4,0,3,2,1,2,2,0,3,3,0,1,3,3,24,7,1,6,8,0,6,5,0,7,4,0,18,3,0,31,26,24,6,2,4,2,3,0,13,7,2,4,2,6,14,11,10,7,3,3,6,7,12,6,1,7,9,0,5,2,17,10,17,4,10,0,20,0,15,6,2,6,6,5,0,4,3,8,10,0,4,8,5,6,7,5,4,9,0,0,14,11,6,2,17,8,1,19,32,2,1,4,8,5,10,1,7,8,3,17,9,6,0,14,1,0,4,0,6,7,0,5,1,17,16,24,9,4,6,0,9,30,0,14,4,0,1,14,6,7,3,14,17,6,1,3,0,13,6,14,11,11,4,2,11,6,0,13,5,3,6,0,0,10,6,0,8,7,5,15,0,12,10,3,29,2,4,11,3,17,2,0,4,7,2,3,5,6,0,9,14,0,6,5,4,2,4,19,8,7,4,3,21,7,5,6,3,1,8,15,117,3,7,9,5,4,0,12,10,0,19,0,2,4,9,8,0,3,0,8,0,0,0,6,10,3,4,1,2,6,2,11,11,14,7,4,9,3,12,13,8,2,10,9,14,6,2,9,22,14,20,13,1,7,4,9,1,10,13,12,10,3,3,4,7,1,10,10,11,9,0,0,13,5,18,0,1,3,20,6,3,6,6,8,2,7,17,0,31,0,12,2,8,8,8,14,2,4,10,0,11,7,13,6,1,13,3,3,1,8,17,2,9,0,1,1,12,11,3,0,17,7,3,7,6,6,6,7,5,0,4,12,0,9,2,1,4,7,7,3,5,0,9,10,7,14,0,7,2,2,2,4,6,6,0,4,4,4,21,5,6
488,1,0,2,10,0,2,8,9,16,10,6,12,30,2,4,16,14,0,32,2,0,2,3,38,8,6,6,16,1,0,3,7,3,6,0,35,14,1,16,1,9,3,5,5,1,0,12,3,0,16,14,2,1,2,4,3,17,80,0,2,1,2,1,0,8,3,12,2,0,6,0,13,4,0,2,18,5,2,0,4,0,19,24,4,12,4,0,1,5,1,5,20,0,9,1,2,9,0,1,4,3,35,3,3,3,2,3,2,16,0,1,0,0,24,0,30,0,14,1,2,6,3,7,79,11,2,28,4,12,2,4,1,45,10,3,4,15,5,1,7,0,17,0,10,2,2,21,1,48,45,8,25,22,20,11,15,6,4,4,95,0,5,35,1,103,2,2,40,4,1,15,1,28,12,1,4,7,23,11,12,5,0,2,0,3,6,16,20,56,26,1,1,141,1,11,3,2,0,4,1,21,5,0,1,22,0,141,11,1,8,0,12,2,31,10,2,1,26,9,5,40,0,0,12,0,0,2,17,1,6,2,35,7,2,0,18,0,12,2,12,1,25,2,9,11,1,2,5,11,16,1,52,5,3,38,2,5,22,0,36,3,7,7,1,6,7,0,4,3,2,0,8,19,0,2,1,13,3,24,21,16,31,12,2,3,7,26,0,1,4,0,11,7,14,12,20,22,3,0,0,2,2,71,0,0,2,1,19,1,35,0,2,24,2,0,5,1,1,5,2,1,11,20,2,4,13,6,4,25,0,4,3,5,10,6,1,40,5,1,1,2,29,19,11,5,1,0,6,6,7,4,12,0,9,50,11,3,2,0,15,3,16,5,35,0,25,3,3,4,1,0,6,2,23,1,9,10,2,12,1,0,25,12,35,9,5,1,3,0,0,4,4,5,1,1,5,1,100,16,1,3,9,3,0,10,2,81,3,34,15,2,3,1,6,10,18,0,1,9,2,3,17,2,6,2,0,6,13,0,2,0,2,2,23,19,2,4,5,0,14,2,5,2,1,25,2,0,1,2,1,28,4,4,20,3,3,1,3,7,1,15,1,6,3,141,0,25,2,1,18,11,0,22,4,1,2,1,1,1,1,4,0,2,25,19,0,9,18,0,1,0,0,3,0,4,1,11,57,27,3,1,3,3,1,37,0,35,1,4,4,7,8,3,6,3,0,0,4,5,2,23,2,15,0,1,29,1,1,14,0,0,2,2,0,0,5,2,5,0,0,16,6,1,1,22,0,1,20,2,18,4,8,26,1,0,9,1,5,3,0,0,0,4,2,2,2,13,2,7,0,46,10,1,5,0,0,0,1,10,0,3,0,0,8,2,0,1,1,1,2,0,1,94,1,2,29,5,0,1,2,1,4,6,29,0,3,2,2,3,19,1,0,0,20,8,2,26,0,0,4,0,5,4,0
489,3,0,8,1,2,8,1,0,0,0,2,0,0,3,2,0,0,4,0,4,4,6,9,0,0,0,6,0,5,5,2,0,8,1,16,2,1,6,0,0,3,3,4,0,23,1,0,3,5,0,14,1,0,0,2,11,0,0,12,2,2,1,2,4,4,3,0,30,0,0,14,7,4,0,3,2,16,0,5,4,1,0,0,14,0,0,0,3,2,20,2,0,0,1,1,31,9,1,19,12,2,2,0,3,1,0,3,2,0,1,21,0,1,0,1,0,0,3,0,0,0,0,0,1,2,1,0,6,0,0,0,1,0,0,14,3,0,5,7,2,7,21,4,0,0,3,0,5,0,0,2,0,0,0,0,1,8,3,0,0,5,0,2,5,0,0,19,1,0,0,0,2,0,0,4,1,0,0,1,0,14,1,2,1,2,3,0,1,0,4,3,3,0,1,1,9,0,0,2,3,0,5,1,0,0,3,0,2,7,2,12,0,4,0,0,0,2,1,0,13,0,8,1,0,6,0,12,0,4,0,5,2,6,7,6,1,0,9,0,0,0,6,9,1,0,0,1,6,2,5,14,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,14,3,0,6,0,5,3,1,1,4,0,2,0,0,4,30,13,1,3,1,6,2,0,3,0,0,0,0,0,7,2,9,2,0,0,3,0,5,1,0,17,2,0,13,0,5,5,6,0,6,0,15,0,2,3,2,2,1,0,0,0,3,8,42,1,0,3,6,0,4,0,0,3,0,0,6,0,2,0,4,4,0,3,27,0,0,1,1,5,3,0,0,1,0,3,2,0,0,3,1,0,3,0,0,0,0,21,0,5,1,0,3,3,1,0,2,5,0,1,0,0,0,6,0,0,0,5,6,3,1,0,0,2,0,6,6,8,0,1,1,0,0,11,1,1,2,0,0,18,4,0,0,7,1,5,0,7,9,0,4,0,1,0,1,8,0,0,8,2,2,3,14,8,6,1,1,0,4,1,0,0,1,1,6,3,0,0,14,8,3,8,0,0,2,10,7,0,35,1,4,3,0,2,5,0,3,0,0,1,6,4,0,0,0,8,0,0,0,3,1,0,1,1,0,7,0,6,4,3,2,0,0,0,1,1,0,0,12,2,3,13,1,0,6,2,1,3,1,3,5,1,2,2,2,9,5,5,1,4,3,0,2,2,5,0,0,1,8,0,3,0,2,0,12,4,0,0,0,4,0,1,2,0,9,0,3,2,4,3,1,1,0,3,6,0,5,9,4,2,2,6,1,0,0,2,2,1,8,0,0,0,6,4,3,0,17,6,0,8,4,4,0,1,1,0,0,4,0,8,0,1,0,3,1,3,1,0,2,0,2,3,0,17,0,0,0,0,5,1,0,3,2,1,25,5,0
